591|1011|2|109|87|227|1376|821|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|5225.0000|99.0000|77.0000|87.2778|308.3919|271.3160|97.0045|71.8189|2308.4503|54.2145|66.4808|51.0038|58.2342|54.2145|216.9537|187.7051|77.4201|35.8113|404520.0000|1.4485|2.0666|1.1558|122.6832|698.0620|0.5547|0.5765|0.9133|0.0000|5446.5000|5225.0000|2308.4503|0.0000|-90.0000|87.5967|82.8488|62.8794|4.7288|71.0000|6.3354|4.0625|71.0000|5.4851|0.0000|0.0000|0.0000|2018-12-19T09:11:38.192|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|62D4A2F5-BAE9-439F-AA65-565EBCDFB31E
592|1122|2|102|101|749|1108|822|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6345.0000|99.0000|91.0000|94.8333|344.9361|294.6956|92.5853|90.8828|2833.6540|60.0660|66.4808|60.8528|63.5495|61.2654|242.6625|204.1526|94.2315|36.9641|597899.0000|1.4372|2.0200|1.1886|141.1993|698.4210|0.8385|0.8348|0.9967|0.0000|6733.0000|6588.0000|2947.9532|25.0000|-90.0000|105.6284|99.4816|79.5573|4.6870|109.0000|6.4389|4.1836|109.0000|5.8191|0.0000|0.0000|0.0000|2018-12-19T09:11:38.535|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|F40558A4-5EBF-4DA8-9290-76CDCD32743D
593|1226|2|38|177|985|1299|823|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1934.0000|167.0000|26.0000|112.4444|398.6518|350.1867|188.7993|20.8408|791.4339|31.7441|114.3188|15.1253|75.9389|31.7441|280.4515|243.1906|143.3956|41.8780|277327.0000|6.5391|18.4893|1.1532|93.1848|698.8750|0.0000|0.0786|0.1365|0.0000|2996.0000|1934.0000|791.4339|-90.0000|-5.0000|147.4866|146.9147|134.9555|4.1766|160.0000|6.1683|4.5153|160.0000|6.5090|0.0000|0.0000|0.0000|2018-12-19T09:11:38.992|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|080D524F-02C1-4721-92B4-FA486AAF588D
594|1266|2|35|34|865|210|823|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|363.0000|30.0000|20.0000|24.7778|98.7696|74.8669|25.5861|19.1097|112.3155|11.9585|17.9393|10.9043|14.2654|11.9585|69.4844|49.5031|99.4821|32.8867|36112.0000|2.1386|4.4962|1.4036|91.0000|698.8750|0.6439|0.5139|0.9064|0.0000|394.0000|363.0000|112.3155|-45.0000|40.0000|99.5868|99.4160|99.5950|4.1766|160.0000|6.1683|4.5153|160.0000|6.5090|0.0000|0.0000|0.0000|2018-12-19T09:11:38.992|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|C0BD52F4-5B79-44CE-A787-CA6118AD7AA9
595|1303|2|27|41|1030|976|825|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|422.0000|32.0000|17.0000|25.8889|80.2843|77.6750|32.6180|16.5936|135.6334|13.1413|19.3463|8.7937|15.0471|13.1413|56.4800|51.4786|143.7678|49.7562|60670.0000|1.2155|1.0000|1.0972|39.3750|699.1560|0.5592|0.8127|0.8024|0.0000|399.0000|422.0000|135.6334|70.0000|0.0000|147.0972|148.0900|134.0355|3.8220|51.0000|5.3079|4.2027|51.0000|5.7030|0.0000|0.0000|0.0000|2018-12-19T09:11:39.269|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|452F9E78-DD8C-40BF-A8F0-EE49A9387C09
596|1332|2|41|151|719|1382|826|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1437.0000|143.0000|16.0000|94.9722|310.9533|295.3191|159.5909|12.3496|569.4214|26.9260|97.4348|8.0903|63.6472|26.9260|218.7556|204.5912|149.8302|38.3825|215306.0000|5.3546|14.7541|1.0692|84.9931|699.2500|0.0000|0.6738|0.1428|0.0000|1641.5000|1437.0000|569.4214|-85.0000|10.0000|151.9986|151.9033|144.9346|4.5861|45.0000|5.8526|4.8890|45.0000|6.1734|0.0000|0.0000|0.0000|2018-12-19T09:11:39.384|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|CE1DF354-F664-499D-9E4D-8901C6702C12
597|1375|2|137|228|871|1437|828|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4404.0000|225.0000|105.0000|170.8611|1321.8103|533.7657|186.0160|109.6289|1925.5022|49.5139|155.1217|70.7018|117.0350|49.6214|929.8935|372.3384|139.1206|32.7355|612687.0000|31.4420|96.7675|2.4974|76.8740|700.6400|0.0000|0.2038|0.2415|0.0000|16201.0000|4422.0000|1933.8758|70.0000|-15.0000|148.0107|145.1412|123.8806|3.9324|82.0000|5.6506|3.7212|82.0000|4.9062|0.0000|0.0000|0.0000|2018-12-19T09:11:40.756|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|353AA323-7DBF-43D0-B0A7-5F683A17C7E2
598|1514|2|36|91|303|1467|830|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1245.0000|82.0000|21.0000|58.3333|194.5685|180.0795|89.5665|18.4704|484.7533|24.8437|54.5213|11.6077|37.8717|24.8437|136.8789|123.5202|137.9727|50.0506|171776.0000|2.4197|5.4172|1.1082|51.6685|700.9060|0.0000|0.6926|0.3791|0.0000|1322.0000|1245.0000|484.7533|-80.0000|10.0000|138.7815|141.8546|130.0466|4.0181|61.0000|5.5487|4.4058|61.0000|5.9991|0.0000|0.0000|0.0000|2018-12-19T09:11:41.025|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|CAC5EFD6-D769-4256-A501-E23471EFDD9F
599|1552|2|153|123|313|1581|831|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6036.0000|147.0000|57.0000|118.9444|546.2986|370.3840|143.8403|57.6943|2688.4782|58.5071|100.2488|36.9338|80.5116|59.1929|384.3211|257.3994|132.4220|29.5501|799299.0000|3.8485|9.9904|1.4931|62.1382|701.1870|0.0114|0.4394|0.6543|0.0000|7230.5000|6171.0000|2751.8807|-10.0000|60.0000|141.1948|138.3865|117.3471|4.6996|58.0000|6.2617|3.9346|58.0000|5.2507|0.0000|0.0000|0.0000|2018-12-19T09:11:41.295|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|7C77455C-E4FF-4577-AA4B-B205679EDB75
600|1707|2|74|81|204|1241|832|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2986.0000|73.0000|55.0000|66.3333|245.9655|204.9031|70.4971|55.0693|1269.9740|40.2117|48.1898|35.5267|43.4997|40.2117|173.0367|140.9836|77.3533|45.4240|230977.0000|1.6123|2.6940|1.2274|87.5000|701.3750|0.7166|0.8169|0.9502|0.0000|3132.5000|2986.0000|1269.9740|30.0000|-35.0000|78.3248|79.1705|73.4206|3.2312|31.0000|4.2123|4.2177|31.0000|5.3945|0.0000|0.0000|0.0000|2018-12-19T09:11:41.496|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|B38532B4-1047-48C8-992F-B1F3C240ECBB
601|1783|2|94|455|480|1194|833|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4281.0000|445.0000|83.0000|294.5833|1066.4062|922.1998|507.4447|81.1256|1868.3121|48.7730|309.8918|55.2248|204.0736|49.8002|750.2168|645.6018|144.3305|33.6080|617879.0000|20.3273|61.8440|1.1620|91.5075|701.5930|0.0000|0.1223|0.0429|0.0000|21180.5000|4452.0000|1947.8342|-90.0000|0.0000|148.8503|150.1644|131.1656|3.8731|85.0000|5.6328|4.2570|85.0000|6.0096|0.0000|0.0000|0.0000|2018-12-19T09:11:41.703|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|70C67923-FC60-4575-8329-518A912E7E67
602|1879|2|104|158|357|1530|835|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6324.0000|149.0000|55.0000|119.6111|520.5168|372.3604|157.3689|57.2982|2823.7817|59.9612|101.6557|35.5267|80.9807|61.9706|366.1836|258.7898|126.9695|32.2957|802955.0000|3.2022|7.9340|1.4150|91.4437|702.7650|0.0849|0.6490|0.6113|0.0000|7079.0000|6733.0000|3016.2087|85.0000|-20.0000|136.0563|132.2057|113.2268|4.6796|75.0000|6.2704|4.0059|75.0000|5.1245|0.0000|0.0000|0.0000|2018-12-19T09:11:42.885|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|7E380363-2B20-4FA2-B7C2-7CAB113CB330
603|1985|2|43|199|562|1405|836|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1793.0000|192.0000|19.0000|126.6667|420.1665|394.4668|214.7944|14.1899|728.0991|30.4474|131.9063|10.2007|85.9443|30.4474|295.5871|274.3416|138.9024|39.5318|249052.0000|7.8352|22.5708|1.0774|110.1658|702.8750|0.0000|0.3515|0.0985|0.0000|2746.0000|1793.0000|728.0991|85.0000|-5.0000|142.6670|142.7836|129.8622|3.5954|48.0000|5.1209|4.2066|48.0000|5.3808|0.0000|0.0000|0.0000|2018-12-19T09:11:43.004|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|5483FE4F-2B9F-4CC8-9879-3D7F606DFB3F
604|2|459|49|61|272|1535|838|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|692.0000|59.0000|17.0000|42.3333|139.6812|129.9648|62.2280|15.1984|246.5096|17.7163|38.3407|8.7937|26.6157|17.7163|98.2657|88.2645|135.0072|46.6921|93425.0000|2.2437|4.8422|1.1133|70.3509|704.2810|0.0617|0.5122|0.4294|0.0000|724.0000|692.0000|246.5096|50.0000|-35.0000|137.1893|140.4205|123.5014|3.8112|1.0000|3.8112|3.8614|1.0000|3.8614|0.0000|0.0000|0.0000|2018-12-19T09:11:44.394|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|EE25C033-F412-4B90-86BA-182B32B1FBBD
605|53|459|31|117|410|268|838|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1195.0000|108.0000|16.0000|73.1667|240.0833|226.3398|120.0702|13.3585|462.8332|24.2755|72.8123|8.0903|48.3070|24.2755|168.8986|156.0643|140.5548|41.6138|167963.0000|3.8384|9.9582|1.0822|98.5752|704.2810|0.0000|0.6432|0.2085|0.0000|1304.5000|1195.0000|462.8332|85.0000|-5.0000|140.5690|142.6636|136.4377|3.8112|1.0000|3.8112|3.8614|1.0000|3.8614|0.0000|0.0000|0.0000|2018-12-19T09:11:44.394|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|0B277EB5-F589-4409-86DF-BFA85CF5621A
606|86|459|27|68|1003|1288|839|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|691.0000|59.0000|16.0000|42.4722|143.7401|130.2676|64.2442|14.8564|246.0897|17.7012|38.3407|8.0903|26.7134|17.7012|101.1212|88.4775|132.4747|47.2438|91540.0000|2.3794|5.2859|1.1429|91.0234|704.7340|0.0479|0.5508|0.4047|0.0000|752.5000|691.0000|246.0897|80.0000|-5.0000|132.8538|136.2504|124.9219|4.1733|69.0000|5.8051|4.4461|69.0000|6.1387|0.0000|0.0000|0.0000|2018-12-19T09:11:44.864|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|2B239544-0D45-4BCB-9EBF-7B1EF1A1F397
607|115|459|46|39|833|1413|840|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|579.0000|41.0000|20.0000|31.9722|109.3970|96.9379|38.8298|19.5553|199.4405|15.9354|25.6777|10.9043|19.3267|15.9354|76.9608|65.0301|142.5320|50.1026|82526.0000|1.6448|2.8118|1.1835|58.1630|705.3120|0.5219|0.7407|0.7800|0.0000|587.0000|579.0000|199.4405|-30.0000|60.0000|144.4801|145.8066|135.4456|4.2337|46.0000|5.6527|4.6090|46.0000|6.0208|0.0000|0.0000|0.0000|2018-12-19T09:11:45.429|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|00BCE241-BAD8-4D8A-8C8B-A5061943B929
608|163|459|253|98|201|1512|841|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2679.0000|246.0000|74.0000|172.3056|649.1686|537.8575|290.8616|80.1367|1129.4253|37.9214|169.8953|48.8933|118.0512|38.3106|456.6901|375.2170|144.8074|34.0307|387939.0000|12.2841|36.5642|1.2171|84.8149|706.4530|0.0000|0.2903|0.0764|0.0000|11553.5000|2730.0000|1152.7302|10.0000|-80.0000|147.6988|149.6670|134.1713|4.4630|105.0000|5.9998|4.7689|105.0000|6.3499|0.0000|0.0000|0.0000|2018-12-19T09:11:46.575|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|FA03DD9A-2373-4EB8-938A-CE97AAAE8612
609|418|459|24|72|808|1263|842|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|641.0000|62.0000|14.0000|44.2222|141.9411|135.2196|69.4057|13.0078|225.1688|16.9320|40.4513|6.6833|27.9446|17.3509|99.8556|91.9612|153.6240|36.3948|98473.0000|2.4001|5.3533|1.0858|64.4697|707.2650|0.0000|0.3788|0.3411|0.0000|669.0000|668.0000|236.4483|-90.0000|0.0000|155.2059|155.0390|150.2168|4.0593|45.0000|5.4685|4.3468|45.0000|5.7559|0.0000|0.0000|0.0000|2018-12-19T09:11:47.389|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|6A130668-BCD9-4358-91D8-2A396F8D6489
610|444|459|66|111|413|1468|843|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2187.0000|105.0000|33.0000|77.1944|275.9655|239.3310|110.7203|29.0167|905.6408|33.9573|70.7018|20.0497|51.1405|33.9573|194.1417|165.2036|144.0992|44.6993|315145.0000|2.7711|6.5530|1.1752|95.9628|709.3590|0.0000|0.5151|0.4251|0.0000|2636.5000|2187.0000|905.6408|70.0000|-20.0000|144.4362|146.1020|140.0594|4.1589|89.0000|5.8980|4.4368|89.0000|6.2374|0.0000|0.0000|0.0000|2018-12-19T09:11:49.478|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|275056E4-E1B0-4046-A8A5-77D3E14FD287
611|512|459|57|35|860|1194|846|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|943.0000|47.0000|25.0000|37.8611|121.2548|115.7047|47.3953|25.3429|353.3543|21.2110|29.8987|14.4217|23.4695|21.2110|85.3028|78.2325|103.3669|22.3961|97475.0000|1.2407|1.0000|1.0904|96.5185|710.0460|0.5275|0.9217|0.8313|0.0000|909.5000|943.0000|353.3543|0.0000|-90.0000|114.4624|109.9968|86.1262|4.3655|37.0000|5.6476|4.0365|37.0000|5.1148|0.0000|0.0000|0.0000|2018-12-19T09:11:50.185|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|B54FF745-A814-4651-8EF9-A5EAD60838D2
612|571|459|29|29|516|881|846|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|282.0000|21.0000|19.0000|19.5556|60.2843|58.3075|19.1868|18.7803|81.1477|10.1647|11.6077|10.2007|10.5916|10.1647|42.4100|37.8536|163.8546|39.0381|46207.0000|1.0255|1.0000|1.1204|47.6538|710.0460|0.9230|0.8540|0.9962|0.0000|262.5000|282.0000|81.1477|-75.0000|0.0000|165.4539|164.5638|161.8617|4.3655|37.0000|5.6476|4.0365|37.0000|5.1148|0.0000|0.0000|0.0000|2018-12-19T09:11:50.185|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|726D4D5E-BBFA-42EF-A898-051F6F125F08
613|602|459|28|122|913|95|846|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|821.0000|112.0000|18.0000|74.9444|271.5391|232.2770|121.2398|12.9370|301.0878|19.5795|75.6262|9.4973|49.5576|19.9913|191.0278|160.2411|125.8551|32.6423|103327.0000|6.8949|19.6098|1.1921|70.9440|710.0460|0.0000|0.4193|0.1458|0.0000|1286.0000|851.0000|313.8872|-90.0000|0.0000|131.8392|129.0706|117.2984|4.3655|37.0000|5.6476|4.0365|37.0000|5.1148|0.0000|0.0000|0.0000|2018-12-19T09:11:50.185|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|622BE045-89BA-4D9D-ABDE-427A2485CADB
614|632|459|132|165|813|1523|847|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6163.0000|157.0000|62.0000|129.9444|689.0509|405.4489|166.4227|63.8009|2748.1225|59.1525|107.2837|40.4513|88.2501|65.8003|484.7473|282.0676|132.7685|27.6698|818252.0000|5.0057|13.6525|1.7186|60.9124|710.5150|0.0000|0.3413|0.6051|0.0000|8725.5000|7548.0000|3400.5183|40.0000|-30.0000|142.2458|137.8069|119.2578|4.6437|72.0000|6.2625|3.8792|72.0000|4.8296|0.0000|0.0000|0.0000|2018-12-19T09:11:50.639|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|C512015C-50A5-43F9-8E39-3410C211EE9B
615|766|459|86|189|634|1429|849|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2656.0000|189.0000|23.0000|126.6667|425.1615|395.3717|219.7256|18.5784|1118.9213|37.7446|129.7957|13.0147|85.9443|37.7446|299.1011|274.9782|150.6461|48.6076|400116.0000|5.4159|14.9476|1.0877|63.4674|711.8750|0.0000|0.4315|0.1391|0.0000|3600.5000|2656.0000|1118.9213|-75.0000|20.0000|153.6167|155.2297|140.5441|4.0950|140.0000|6.0918|4.4512|140.0000|6.3878|0.0000|0.0000|0.0000|2018-12-19T09:11:51.996|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|34BC5B2A-B04C-4710-83E2-875D52A5BB99
616|854|459|194|129|812|1480|850|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3402.0000|200.0000|108.0000|149.5278|972.1636|466.9566|180.7592|106.3585|1461.3216|43.1348|137.5343|72.8123|102.0271|43.7231|683.9171|325.3382|139.7781|35.7971|475525.0000|21.5560|65.7049|2.1022|81.5018|712.9680|0.0000|0.3086|0.2020|0.0000|13286.0000|3489.0000|1501.4536|20.0000|-65.0000|148.4418|145.0567|126.0973|4.0684|58.0000|5.5969|3.9580|58.0000|5.3166|0.0000|0.0000|0.0000|2018-12-19T09:11:53.102|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|96B86CFB-1158-4383-A3CB-BABE80006A97
617|1050|459|30|93|828|1578|852|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|814.0000|84.0000|15.0000|57.4722|189.1543|177.5183|93.9843|11.8488|298.1066|19.4823|55.9282|7.3868|37.2659|19.4823|133.0701|121.7184|141.0025|37.6369|114776.0000|3.4978|8.8761|1.0933|78.2312|713.6250|0.0000|0.5941|0.2310|0.0000|926.0000|814.0000|298.1066|80.0000|-5.0000|145.3833|146.4840|128.5762|3.8821|54.0000|5.4592|4.3179|54.0000|5.9122|0.0000|0.0000|0.0000|2018-12-19T09:11:53.746|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|1D9553E8-8980-4F82-8FA7-873B1FF6193F
618|1082|459|159|163|495|1524|853|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9137.0000|159.0000|84.0000|136.4167|636.8915|425.8687|155.6403|86.6207|4152.5578|72.7131|108.6908|55.9282|92.8034|76.3030|448.0532|296.4329|129.7187|29.2892|1185240.0000|3.2208|7.9934|1.5115|65.4289|713.7810|0.3311|0.5792|0.8044|0.0000|10883.0000|10022.0000|4572.7037|70.0000|-45.0000|139.1950|135.2760|115.2024|4.7638|93.0000|6.4465|3.9604|93.0000|5.2837|0.0000|0.0000|0.0000|2018-12-19T09:11:53.904|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|28C5492B-6E49-451F-9825-7538F46786B0
619|1243|459|111|207|832|1153|855|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|9232.0000|208.0000|101.0000|158.2500|666.6173|493.9076|149.2066|99.5274|4197.6180|73.1066|143.1623|67.8877|108.1631|73.7688|468.9653|344.2982|88.5042|47.1978|817071.0000|3.7648|9.7246|1.3621|64.2807|715.0460|0.0000|0.1684|0.7436|0.0000|13506.5000|9393.0000|4274.0059|70.0000|0.0000|98.4097|93.5158|74.8932|5.0079|99.0000|6.7769|4.3602|99.0000|6.0735|0.0000|0.0000|0.0000|2018-12-19T09:11:55.177|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|92D5D3BD-9479-423A-ADC1-8D005D5FEEC8
620|1356|459|195|222|643|1392|856|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|7193.0000|212.0000|155.0000|194.2778|1673.3149|607.3912|194.5552|141.9728|3232.9864|64.1589|145.9762|105.8768|133.5087|64.9730|1177.1770|424.1340|137.2180|35.5971|987009.0000|30.2410|92.9941|2.7755|86.1516|717.8120|0.0000|0.1161|0.3234|0.0000|25761.0000|7368.0000|3315.5480|-90.0000|-30.0000|146.1285|142.4463|123.5600|4.1481|66.0000|5.6976|3.9933|66.0000|5.1336|0.0000|0.0000|0.0000|2018-12-19T09:11:57.921|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|9FFF3248-9236-4935-83D4-5472EE463B08
621|1553|459|65|163|764|1176|858|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2803.0000|158.0000|31.0000|107.7778|361.5219|335.6828|175.1516|25.7677|1186.1195|38.8615|107.9873|18.6427|72.6559|38.8615|254.3307|232.9871|149.2940|53.4118|418471.0000|3.7105|9.5523|1.0916|46.4334|719.8280|0.0000|0.2615|0.2277|0.0000|3774.5000|2803.0000|1186.1195|-80.0000|15.0000|151.0364|152.8516|141.6425|4.4405|155.0000|6.4249|4.6913|155.0000|6.7052|0.0000|0.0000|0.0000|2018-12-19T09:11:59.942|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|44A47D8A-6A3D-4FA7-B3DD-4580833526D1
622|1620|459|153|66|461|1462|860|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4034.0000|146.0000|34.0000|107.1111|359.5807|333.2890|162.4820|33.1221|1753.6304|47.2524|99.5452|20.7533|72.1869|47.3835|252.9650|231.3031|137.8927|36.9795|556259.0000|2.5374|5.7991|1.0937|69.0634|721.8120|0.0000|0.8287|0.3755|0.0000|4158.0000|4055.0000|1763.3718|20.0000|-80.0000|146.7263|143.4147|123.6701|4.3537|86.0000|5.9943|4.0278|86.0000|5.3651|0.0000|0.0000|0.0000|2018-12-19T09:12:01.923|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|4B4A3BED-C061-47E4-ABD6-CBF8B04F9A2C
623|1775|459|29|92|524|1406|861|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1237.0000|82.0000|19.0000|58.4444|195.7401|180.3262|88.2220|18.6455|481.2422|24.7535|54.5213|10.2007|37.9499|24.7535|137.7032|123.6937|144.7922|52.1788|179108.0000|2.4648|5.5636|1.1133|61.0833|722.0310|0.0000|0.6575|0.3874|0.0000|1275.5000|1237.0000|481.2422|-90.0000|0.0000|147.8165|149.3840|134.6281|3.7459|69.0000|5.4781|4.2614|69.0000|5.9073|0.0000|0.0000|0.0000|2018-12-19T09:12:02.150|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|2597570D-5FE1-4B64-BF1F-241C8BD46138
624|1806|459|43|120|921|1350|862|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1442.0000|110.0000|33.0000|77.5278|298.3503|240.4865|120.3630|29.3176|571.6359|26.9783|74.2193|20.0497|51.3751|26.9783|209.8894|166.0165|144.9688|45.7371|209045.0000|4.9122|13.3573|1.2643|69.6602|722.3280|0.0000|0.3771|0.2393|0.0000|2415.0000|1442.0000|571.6359|-90.0000|0.0000|148.1678|149.3800|135.0430|4.1639|103.0000|5.8514|4.5011|103.0000|6.2568|0.0000|0.0000|0.0000|2018-12-19T09:12:02.443|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|9700EF80-F1E3-4DF6-8C19-9F21D31B6701
625|1851|459|29|96|331|1587|863|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|769.0000|86.0000|18.0000|58.9167|199.5391|182.0768|95.8447|13.8020|278.9929|18.8474|57.3353|9.4973|38.2821|18.8474|140.3758|124.9253|132.3537|33.9805|101780.0000|4.1202|10.8519|1.1237|114.9045|723.5780|0.0000|0.0671|0.2088|0.0000|1057.5000|769.0000|278.9929|-90.0000|-5.0000|136.2081|139.9467|115.9675|4.0561|71.0000|5.7440|4.5536|71.0000|6.1675|0.0000|0.0000|0.0000|2018-12-19T09:12:03.689|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|1D8A86C9-BBF6-4113-AADE-0D089617E52F
626|1882|459|27|63|390|1610|864|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|504.0000|54.0000|16.0000|38.3889|128.0833|117.2366|56.1395|14.4666|168.6872|14.6553|34.8233|8.0903|23.8408|14.6553|90.1066|79.3102|139.0933|31.9882|70103.0000|2.5903|5.9701|1.1361|66.4737|724.0620|0.0668|0.2880|0.3819|0.0000|606.5000|504.0000|168.6872|80.0000|-5.0000|142.6012|146.5476|123.0377|3.8211|39.0000|5.1915|4.1441|39.0000|5.5625|0.0000|0.0000|0.0000|2018-12-19T09:12:04.193|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|2B24F2FE-B82F-4CB0-9A83-BF62E36DB960
627|1911|459|53|135|172|1319|865|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1253.0000|130.0000|16.0000|86.3889|288.6518|268.3790|145.7344|12.6538|488.2658|24.9335|88.2892|8.0903|57.6088|24.9335|203.0665|185.6389|136.8683|40.4891|171496.0000|5.2916|14.5554|1.0939|125.2132|724.3430|0.0000|0.3288|0.1491|0.0000|1541.0000|1253.0000|488.2658|75.0000|-15.0000|138.4693|138.8587|132.3583|4.0197|124.0000|5.9122|4.2813|124.0000|6.1664|0.0000|0.0000|0.0000|2018-12-19T09:12:04.458|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|5DDE65BA-CF2B-4726-9B1B-2027B8482454
628|2|683|103|101|789|1362|867|1|7|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4398.0000|96.0000|85.0000|90.6389|706.1148|281.3384|87.0115|79.3662|1922.7112|49.4780|64.3702|56.6318|60.5987|51.1221|496.7518|194.7558|96.9225|51.8327|426265.0000|8.4835|24.6110|2.5506|80.5694|725.5460|0.3921|0.4305|0.8587|0.0000|6043.0000|4677.0000|2052.6159|-35.0000|60.0000|101.1426|100.7376|87.8222|5.1137|67.0000|6.6253|4.2201|67.0000|5.6646|0.0000|0.0000|0.0000|2018-12-19T09:12:05.650|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|93D5A5A6-E8AF-49DD-964E-333433D68473
629|107|683|31|111|154|1087|870|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1445.0000|101.0000|19.0000|70.0000|232.2254|216.5797|111.5866|17.2246|572.9647|27.0097|67.8877|10.2007|46.0793|27.0097|163.3706|149.1981|138.4291|52.1616|200030.0000|2.9699|7.1912|1.0950|53.0607|726.7030|0.0000|0.7582|0.2886|0.0000|1517.5000|1445.0000|572.9647|-90.0000|5.0000|138.7398|142.4242|130.5059|3.9546|110.0000|5.8485|4.4248|110.0000|6.2867|0.0000|0.0000|0.0000|2018-12-19T09:12:06.816|10X_100FOV_FlowCam Cyano Sample Run_images_000005.tif|53257ADD-4753-4C3D-A0D6-0C19C5C5DE83
