990|117|1377|43|48|913|1588|1572|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|471.0000|39.0000|32.0000|35.9444|169.0538|109.9279|42.5192|35.7988|155.3054|14.0620|24.2707|19.3463|22.1211|14.0620|118.9293|74.1685|162.2527|25.1395|76421.0000|4.8286|13.0930|1.6035|52.3467|591.3750|0.4830|0.5334|0.3882|0.0000|869.0000|471.0000|155.3054|65.0000|15.0000|166.1189|166.5775|152.2972|4.4675|49.0000|5.8647|4.6807|49.0000|6.0540|0.0000|0.0000|0.0000|2017-08-24T07:07:31.491|Freshwater Lake - North America_images_000004.tif|956AF2F4-8B36-4BF7-A755-EA0A993F9E26
991|162|1377|21|53|415|1623|1574|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|287.0000|44.0000|9.0000|30.7778|96.9706|93.4456|48.4442|7.7727|83.0372|10.2823|27.7883|3.1658|18.4864|10.2823|68.2188|62.5732|157.5889|28.0146|45228.0000|2.6073|6.0251|1.0902|52.0435|591.6560|0.0840|0.7295|0.3036|0.0000|272.5000|287.0000|83.0372|-85.0000|10.0000|160.2892|161.1185|149.5575|3.8349|39.0000|5.1571|4.2177|39.0000|5.5440|0.0000|0.0000|0.0000|2017-08-24T07:07:31.765|Freshwater Lake - North America_images_000004.tif|3393AE5F-6824-4095-90F5-3BC5B2ABD72E
992|185|1377|57|56|611|1511|1575|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1533.0000|49.0000|45.0000|46.9444|157.0538|143.8539|47.5190|42.5343|612.0154|27.9149|31.3057|28.4917|29.8596|28.3778|110.4873|98.0355|92.9048|39.6989|142423.0000|1.2431|1.0000|1.1270|109.3116|591.9530|0.8602|0.8331|0.9886|0.0000|1610.0000|1579.0000|632.4797|-35.0000|50.0000|97.4971|97.3529|82.3933|4.9016|59.0000|6.3051|5.1275|59.0000|6.5530|0.0000|0.0000|0.0000|2017-08-24T07:07:32.051|Freshwater Lake - North America_images_000004.tif|70DB1EFE-8C22-432B-A8A1-FF9ECCB0E2DE
993|244|1377|27|86|482|1591|1580|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|529.0000|76.0000|14.0000|51.6667|167.8406|159.1573|85.5187|11.1049|178.8887|15.0920|50.3002|6.6833|33.1818|15.0920|118.0759|108.8014|157.4537|28.7688|83293.0000|4.2377|11.2240|1.0852|45.4323|593.4380|0.0000|0.0256|0.1811|0.0000|705.0000|529.0000|178.8887|-90.0000|5.0000|159.1191|160.7543|150.3667|4.1005|63.0000|5.7605|4.3153|63.0000|5.9868|0.0000|0.0000|0.0000|2017-08-24T07:07:33.560|Freshwater Lake - North America_images_000004.tif|43A29363-0567-4C30-B724-5030DC42406F
994|273|1377|28|47|1030|1755|1582|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|419.0000|37.0000|18.0000|28.7778|99.3553|87.3588|35.5707|16.3383|134.4374|13.0832|22.8637|9.4973|17.0794|13.0832|69.8965|58.2912|147.7661|24.0613|61914.0000|1.8748|3.6131|1.1991|69.8315|593.7030|0.4134|0.3746|0.6964|0.0000|475.0000|419.0000|134.4374|-90.0000|0.0000|152.5442|150.0215|141.4893|3.4639|31.0000|4.4694|4.2129|31.0000|5.2831|0.0000|0.0000|0.0000|2017-08-24T07:07:33.800|Freshwater Lake - North America_images_000004.tif|32D25CD5-8D14-4306-9331-F94B665C758F
995|303|1377|38|41|986|1439|1584|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|544.0000|33.0000|26.0000|29.0833|100.7696|88.3219|30.4819|23.6380|185.0341|15.3490|20.0497|15.1253|17.2944|15.3490|70.8914|58.9687|139.0147|26.1145|75624.0000|1.4854|2.2152|1.2022|52.3333|594.4840|0.7354|0.6640|0.9310|0.0000|572.0000|544.0000|185.0341|70.0000|20.0000|144.4779|143.9908|127.1893|4.7099|43.0000|5.9200|5.0649|43.0000|6.2799|0.0000|0.0000|0.0000|2017-08-24T07:07:34.603|Freshwater Lake - North America_images_000004.tif|65C3C02D-C618-41F5-B2E3-C9B56E81A445
996|343|1377|31|27|249|1317|1586|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|292.0000|23.0000|17.0000|20.4444|64.3848|61.3857|22.3272|16.8499|84.9317|10.3990|13.0147|8.7937|11.2169|10.3990|45.2947|40.0191|126.8973|20.1082|37054.0000|1.1297|1.0000|1.1318|72.1864|598.1720|0.7999|0.7131|0.9503|0.0000|277.0000|292.0000|84.9317|10.0000|-90.0000|128.4247|129.0205|122.1267|4.3911|65.0000|5.9910|4.6530|65.0000|6.2495|0.0000|0.0000|0.0000|2017-08-24T07:07:38.265|Freshwater Lake - North America_images_000004.tif|8FF2AF2F-3173-4523-B509-8872D5271BC2
997|376|1377|53|54|983|1281|1586|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|765.0000|47.0000|40.0000|44.0833|230.6518|135.5353|53.5931|47.2923|277.2983|18.7901|29.8987|24.9743|27.8469|18.7901|162.2635|92.1833|148.0967|30.3911|113294.0000|5.5340|15.3204|1.7602|77.8250|598.1720|0.5602|0.5673|0.3813|0.0000|1383.0000|765.0000|277.2983|-45.0000|35.0000|154.7373|154.9098|132.1529|4.3911|65.0000|5.9910|4.6530|65.0000|6.2495|0.0000|0.0000|0.0000|2017-08-24T07:07:38.265|Freshwater Lake - North America_images_000004.tif|CC88A590-450E-44FE-9B61-FEA1D01EED28
998|431|1377|72|97|405|1547|1593|1|3|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1552.0000|89.0000|50.0000|73.6944|306.0660|228.4849|64.6206|52.1617|620.4639|28.1069|59.4458|32.0093|48.6783|28.5571|215.3174|157.5734|132.1366|34.7247|205076.0000|4.6678|12.5850|1.3665|67.7636|601.5160|0.1346|0.2525|0.5897|0.0000|2944.5000|1597.0000|640.4966|-65.0000|25.0000|135.9646|135.0245|125.0077|3.3501|33.0000|4.3405|4.1487|33.0000|5.4216|0.0000|0.0000|0.0000|2017-08-24T07:07:41.607|Freshwater Lake - North America_images_000004.tif|D4C4F188-1D12-456F-8415-67B91AAD5BBC
999|505|1377|106|108|913|1229|1594|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|6651.0000|100.0000|92.0000|96.0000|323.5635|298.4606|95.5103|91.8356|2977.6043|61.5728|67.1843|61.5562|64.3702|62.4093|227.6269|206.8013|80.2335|42.0016|533633.0000|1.2209|1.0000|1.1007|119.5108|602.0780|0.8566|0.8395|0.9898|0.0000|6884.5000|6824.0000|3059.0642|-80.0000|-25.0000|84.4562|84.0262|71.1938|5.6611|123.0000|7.4626|5.8677|123.0000|7.6703|0.0000|0.0000|0.0000|2017-08-24T07:07:42.193|Freshwater Lake - North America_images_000004.tif|A612FC5A-2CDD-478A-8EAF-6038F619EE65
1000|613|1377|35|62|298|1432|1596|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|337.0000|56.0000|9.0000|37.6389|129.1543|115.2218|57.7169|8.0393|102.1913|11.4068|36.2302|3.1658|23.3132|11.4068|90.8601|77.8928|161.7715|25.0412|54517.0000|3.9389|10.2772|1.1665|42.1770|602.8280|0.0000|0.5318|0.2527|0.0000|361.5000|337.0000|102.1913|-65.0000|20.0000|162.1187|165.0059|155.3472|3.8971|39.0000|5.2892|4.1138|39.0000|5.4846|0.0000|0.0000|0.0000|2017-08-24T07:07:42.942|Freshwater Lake - North America_images_000004.tif|E8F0BAF7-F658-47EF-84EB-D78EBF0F3347
1001|650|1377|36|38|501|1481|1597|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|546.0000|29.0000|26.0000|27.5000|89.3553|83.1578|27.3115|25.6730|185.8549|15.3830|17.2357|15.1253|16.1805|15.3830|62.8615|55.3358|141.3901|21.6517|77199.0000|1.1637|1.0000|1.1360|53.9873|603.9690|0.8636|0.8137|0.9896|0.0000|535.5000|546.0000|185.8549|-85.0000|0.0000|143.2674|145.7784|132.0806|4.3801|37.0000|5.6201|4.7501|37.0000|6.0161|0.0000|0.0000|0.0000|2017-08-24T07:07:44.062|Freshwater Lake - North America_images_000004.tif|86480448-4231-4D13-A654-BA3D98030E8B
1002|688|1377|33|43|964|1594|1599|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|291.0000|34.0000|20.0000|27.5556|98.7696|83.4162|33.3971|16.2220|84.5524|10.3757|20.7533|10.9043|16.2196|10.3757|69.4844|55.5175|158.8522|29.9584|46226.0000|2.6677|6.2202|1.2516|68.4545|604.4220|0.3246|0.1466|0.5376|0.0000|412.5000|291.0000|84.5524|-75.0000|15.0000|162.8247|162.7079|149.8488|4.2028|35.0000|5.5417|4.4149|35.0000|5.6945|0.0000|0.0000|0.0000|2017-08-24T07:07:44.537|Freshwater Lake - North America_images_000004.tif|DA87F5A1-09AB-4F22-9E83-2E8630763BCD
1003|723|1377|43|38|925|1584|1609|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|562.0000|35.0000|26.0000|31.0000|119.0122|94.1012|30.5360|25.8150|192.4318|15.6529|21.4567|15.1253|18.6427|15.6529|83.7251|63.0344|150.3577|27.7014|84501.0000|2.0056|4.0540|1.3282|61.9159|607.2030|0.5080|0.2700|0.8951|0.0000|635.5000|562.0000|192.4318|-55.0000|60.0000|153.1619|153.5925|142.9270|4.2726|34.0000|5.5626|4.6517|34.0000|5.9316|0.0000|0.0000|0.0000|2017-08-24T07:07:47.319|Freshwater Lake - North America_images_000004.tif|7E67C089-9106-43F4-8FDB-88005211E0F0
1004|768|1377|59|57|983|1348|1612|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1483.0000|52.0000|45.0000|48.2222|167.0538|148.5331|47.3014|43.1479|589.8112|27.4038|33.4162|28.4917|30.7586|27.6604|117.5223|101.3273|135.1443|27.1201|200419.0000|1.4727|2.1645|1.1598|83.9189|609.3130|0.6856|0.5432|0.9368|0.0000|1610.0000|1508.0000|600.9080|-40.0000|20.0000|140.5327|137.6878|128.1396|3.2232|35.0000|4.2815|4.2215|35.0000|5.5127|0.0000|0.0000|0.0000|2017-08-24T07:07:49.434|Freshwater Lake - North America_images_000004.tif|78647E50-04FD-4ED0-8566-CB84FC04FEA6
1005|829|1377|88|80|474|1470|1618|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|2678.0000|83.0000|65.0000|74.4167|303.6224|230.9169|84.0361|60.0802|1128.9686|37.9137|55.2248|42.5618|49.1864|37.9137|213.5984|159.2843|118.7569|27.2061|318031.0000|2.7393|6.4509|1.3410|66.8619|610.7810|0.0537|0.3897|0.6390|0.0000|3656.5000|2678.0000|1128.9686|-30.0000|70.0000|125.3409|122.7450|108.4055|3.5705|48.0000|4.7324|4.3307|48.0000|5.8467|0.0000|0.0000|0.0000|2017-08-24T07:07:50.888|Freshwater Lake - North America_images_000004.tif|56084116-564D-4B52-97A9-C881E260AB71
1006|919|1377|98|132|469|1546|1619|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|4064.0000|124.0000|84.0000|102.8056|551.1615|320.1498|107.9576|70.9075|1767.5472|47.4396|84.0683|55.9282|69.1580|48.0584|387.7421|222.0596|124.8871|31.3586|507541.0000|5.8055|16.1766|1.7461|72.5972|611.2030|0.0000|0.3668|0.6356|0.0000|6776.5000|4164.0000|1813.9612|-85.0000|-10.0000|128.9496|127.9434|117.3292|3.8216|33.0000|4.5242|4.0759|33.0000|5.4257|0.0000|0.0000|0.0000|2017-08-24T07:07:51.306|Freshwater Lake - North America_images_000004.tif|02BCC0F9-3FE2-49E3-A035-133479782DE0
1007|1019|1377|25|253|429|1310|1622|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|849.0000|243.0000|15.0000|156.1667|512.2254|487.2936|266.8065|10.3749|313.0328|19.9641|167.7848|7.3868|106.6975|19.9641|360.3506|339.6453|134.6961|13.7618|114357.0000|24.5926|75.2467|1.0610|76.8198|611.8590|0.0000|0.3427|0.0303|0.0000|1897.5000|849.0000|313.0328|-90.0000|0.0000|139.0094|143.7456|115.2862|3.8650|156.0000|5.8373|4.2353|156.0000|6.1635|0.0000|0.0000|0.0000|2017-08-24T07:07:51.956|Freshwater Lake - North America_images_000004.tif|631F83DD-9C3A-4286-B842-8CE66F38CBD9
1008|1046|1377|47|49|223|1470|1623|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|860.0000|46.0000|28.0000|37.8889|127.3970|115.8130|44.0057|26.8972|317.7341|20.1135|29.1953|16.5323|23.4891|20.6355|89.6238|78.3087|133.8186|33.7927|115084.0000|1.4366|2.0177|1.1445|82.4273|611.9220|0.5913|0.7297|0.8606|0.0000|943.5000|899.0000|334.4399|45.0000|-40.0000|137.5140|139.0267|122.1384|4.1913|39.0000|5.6308|3.5637|39.0000|4.2617|0.0000|0.0000|0.0000|2017-08-24T07:07:52.029|Freshwater Lake - North America_images_000004.tif|5991AE6C-2CB8-4614-A6A7-C80E5D6D17D8
1009|1095|1377|38|38|427|1215|1626|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|602.0000|30.0000|27.0000|28.3889|89.8406|86.1469|29.1203|26.3477|208.9552|16.3110|17.9393|15.8287|16.8058|16.3110|63.2029|57.4386|107.4784|64.5965|64702.0000|1.0669|1.0000|1.1004|35.8182|613.3440|0.9115|0.8648|0.9940|0.0000|576.0000|602.0000|208.9552|10.0000|-55.0000|113.2841|112.7243|95.0033|4.4275|34.0000|5.7304|3.6750|34.0000|4.6592|0.0000|0.0000|0.0000|2017-08-24T07:07:53.441|Freshwater Lake - North America_images_000004.tif|A7EE96E2-CDC2-4009-878F-2C2676BAD988
1010|1135|1377|64|51|206|1528|1631|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1279.0000|63.0000|37.0000|48.8056|182.8112|150.5705|58.5783|29.7047|499.6912|25.2235|41.1547|22.8637|31.1690|25.2235|128.6077|102.7606|132.0555|20.8766|168899.0000|2.0793|4.2999|1.2515|53.9818|616.3750|0.3785|0.4884|0.7550|0.0000|1489.0000|1279.0000|499.6912|-30.0000|55.0000|136.7975|135.9500|122.6161|3.0294|30.0000|3.8045|3.9393|30.0000|5.3030|0.0000|0.0000|0.0000|2017-08-24T07:07:56.463|Freshwater Lake - North America_images_000004.tif|BF755BBA-7AC1-4AA7-8927-96AD9639BFF4
1011|1201|1377|34|35|548|990|1632|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|388.0000|29.0000|20.0000|24.9167|85.3553|74.6431|29.0192|18.3003|122.1416|12.4706|17.2357|10.9043|14.3631|12.4706|60.0475|49.3457|147.8711|16.7636|57374.0000|1.4942|2.2498|1.2169|44.0267|616.5940|0.5695|0.4084|0.8394|0.0000|407.0000|388.0000|122.1416|-60.0000|25.0000|153.0851|150.9897|139.8041|3.1987|40.0000|4.2106|4.1250|40.0000|5.4220|0.0000|0.0000|0.0000|2017-08-24T07:07:56.687|Freshwater Lake - North America_images_000004.tif|5B0A05BD-FD45-4E00-9369-41D4B93F4DA2
1012|1237|1377|35|36|951|1107|1636|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|485.0000|28.0000|25.0000|26.6389|87.1127|80.3322|26.7115|23.4966|160.9703|14.3162|16.5323|14.4217|15.5747|14.3162|61.2838|53.3480|111.8969|59.3465|54270.0000|1.2451|1.0000|1.1488|62.1538|617.1560|0.8377|0.7940|0.9759|0.0000|488.5000|485.0000|160.9703|-55.0000|0.0000|119.3835|115.8124|101.3010|4.3194|36.0000|5.6342|4.2965|36.0000|5.3376|0.0000|0.0000|0.0000|2017-08-24T07:07:57.275|Freshwater Lake - North America_images_000004.tif|D4365267-527A-491C-978B-96C04DBE2909
1013|1274|1377|59|46|965|1106|1637|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|295.0000|54.0000|22.0000|40.5833|150.0244|124.3264|61.7144|22.2263|86.0708|10.4685|34.8233|12.3113|25.3846|10.4685|105.5422|84.2979|136.2237|25.4109|40186.0000|6.0714|17.0152|1.2520|122.4841|618.2810|0.0984|0.3186|0.1746|0.0000|743.5000|295.0000|86.0708|20.0000|-65.0000|139.9932|138.5627|130.0441|4.6980|58.0000|6.0958|4.8364|58.0000|6.2205|0.0000|0.0000|0.0000|2017-08-24T07:07:58.376|Freshwater Lake - North America_images_000004.tif|FE3AD5BC-09B3-4F9F-A342-0DD9B239BBAE
1014|1335|1377|62|36|495|1406|1638|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|751.0000|53.0000|26.0000|39.9444|144.5685|122.4350|51.2224|21.1530|271.3732|18.5883|34.1198|15.1253|24.9351|18.5883|101.7039|82.9673|118.9561|42.2443|89336.0000|2.2146|4.7467|1.2258|131.6328|618.5160|0.2954|0.4305|0.6227|0.0000|888.0000|751.0000|271.3732|-15.0000|-90.0000|122.6618|121.1904|113.1518|3.7289|37.0000|4.9145|4.1287|37.0000|5.4613|0.0000|0.0000|0.0000|2017-08-24T07:07:58.619|Freshwater Lake - North America_images_000004.tif|DA60EFE4-B50C-4F6B-A9A7-C8580ED1F9C0
1015|1399|1377|26|96|477|1531|1639|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|550.0000|86.0000|16.0000|58.6667|196.6690|180.9608|96.0242|12.7890|187.4973|15.4509|57.3353|8.0903|38.1063|15.4509|138.3566|124.1402|159.8527|26.4017|87919.0000|5.5963|15.5168|1.1145|46.8907|618.7660|0.0000|0.3661|0.1492|0.0000|887.5000|550.0000|187.4973|-90.0000|0.0000|162.2345|163.1055|152.5800|3.9820|68.0000|5.6919|4.2387|68.0000|5.8146|0.0000|0.0000|0.0000|2017-08-24T07:07:58.884|Freshwater Lake - North America_images_000004.tif|BC099335-45E9-4907-9026-2169DBC59347
1016|1427|1377|38|43|1012|1120|1639|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|651.0000|36.0000|27.0000|31.1667|101.8406|94.8562|34.0703|24.9936|229.3413|17.0882|22.1603|15.8287|18.7600|17.0882|71.6449|63.5656|117.1382|34.8972|76257.0000|1.2678|1.0000|1.1271|68.2921|618.7660|0.7205|0.6847|0.9285|0.0000|665.5000|651.0000|229.3413|55.0000|-50.0000|125.5422|121.0323|106.2473|3.9820|68.0000|5.6919|4.2387|68.0000|5.8146|0.0000|0.0000|0.0000|2017-08-24T07:07:58.884|Freshwater Lake - North America_images_000004.tif|BB036476-4A46-4557-9DA4-2AB20ACF38B7
1017|1467|1377|53|66|449|1548|1641|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|698.0000|66.0000|18.0000|47.2500|165.2965|145.4835|75.3817|14.5353|249.0298|17.8066|43.2653|9.4973|30.0746|17.8066|116.2861|99.1819|132.0244|17.8785|92153.0000|3.1150|7.6555|1.1725|75.6000|619.2340|0.0000|0.3634|0.3016|0.0000|909.5000|698.0000|249.0298|50.0000|-35.0000|137.9026|139.6533|114.7679|4.2108|56.0000|5.7764|4.6869|56.0000|6.2405|0.0000|0.0000|0.0000|2017-08-24T07:07:59.328|Freshwater Lake - North America_images_000004.tif|4C6E71FE-C876-4268-8EDE-79A64FE6654B
1018|1522|1377|79|80|811|1513|1643|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1954.0000|72.0000|64.0000|68.6944|232.9949|212.5875|70.4274|63.4940|800.4368|31.9241|47.4862|41.8582|45.1608|43.8037|163.9119|146.3896|103.5338|32.6825|202305.0000|1.2339|1.0000|1.1197|90.6029|620.0470|0.8726|0.8717|0.9915|0.0000|3515.5000|3501.0000|1506.9919|-45.0000|25.0000|109.3270|108.4995|91.5527|4.8034|69.0000|6.4841|5.0412|69.0000|6.7147|0.0000|0.0000|0.0000|2017-08-24T07:08:00.158|Freshwater Lake - North America_images_000004.tif|901EE4F0-E916-4068-B0FC-3E6E3FB77B24
1019|1603|1377|29|44|333|1347|1644|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|414.0000|35.0000|17.0000|27.3056|89.9411|82.6274|33.8500|16.4859|132.4464|12.9860|21.4567|8.7937|16.0437|12.9860|63.2736|54.9626|85.5266|36.2584|35408.0000|1.5549|2.4820|1.1512|167.3125|620.3910|0.5025|0.6197|0.7437|0.0000|430.5000|414.0000|132.4464|-80.0000|5.0000|90.8019|88.7174|77.2585|4.4409|44.0000|5.8198|4.7934|44.0000|6.0888|0.0000|0.0000|0.0000|2017-08-24T07:08:00.518|Freshwater Lake - North America_images_000004.tif|070AD3F5-D488-45EB-B35F-C44B59A73DCD
1020|1634|1377|50|48|806|1033|1645|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|367.0000|52.0000|15.0000|37.0833|125.0538|113.7595|58.6160|13.3429|113.8819|12.0416|33.4162|7.3868|22.9224|12.0416|87.9753|76.8641|165.9346|26.4253|60898.0000|3.3909|8.5357|1.1446|44.8868|620.5630|0.0402|0.4578|0.2586|0.0000|545.0000|367.0000|113.8819|-55.0000|45.0000|168.6349|169.7984|157.4005|3.2991|44.0000|4.3541|4.2545|44.0000|5.4703|0.0000|0.0000|0.0000|2017-08-24T07:08:00.684|Freshwater Lake - North America_images_000004.tif|55FBC8AF-28F8-4018-BC88-D2AA99F94F6B
1021|1686|1377|45|30|752|564|1645|1|2|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|294.0000|36.0000|16.0000|27.0000|92.4264|81.8481|34.6319|13.6640|85.6909|10.4453|22.1603|8.0903|15.8287|10.4453|65.0220|54.4144|159.6735|31.1807|46944.0000|2.3123|5.0668|1.1949|76.0250|620.5630|0.3499|0.5244|0.5401|0.0000|376.0000|294.0000|85.6909|-30.0000|65.0000|162.3401|163.1667|151.7993|3.2991|44.0000|4.3541|4.2545|44.0000|5.4703|0.0000|0.0000|0.0000|2017-08-24T07:08:00.684|Freshwater Lake - North America_images_000004.tif|CB0F6057-8842-4DED-84AB-E9F52F35A01E
1022|1733|1377|38|39|855|1649|1646|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|365.0000|38.0000|15.0000|28.2222|92.4264|85.3368|39.9804|14.0802|113.0985|12.0001|23.5673|7.3868|16.6886|12.0001|65.0220|56.8687|106.8411|27.8942|38997.0000|1.8625|3.5711|1.1434|93.0625|620.7500|0.3063|0.2622|0.5173|0.0000|418.5000|365.0000|113.0985|-50.0000|45.0000|113.8630|112.2356|93.6466|4.5826|40.0000|5.8063|4.7650|40.0000|6.0419|0.0000|0.0000|0.0000|2017-08-24T07:08:00.857|Freshwater Lake - North America_images_000004.tif|B670F422-FC4B-4D87-BC5E-72C09DC79CD6
1023|1773|1377|41|29|727|1689|1648|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|463.0000|32.0000|19.0000|26.6944|84.2843|80.5956|31.9530|18.5912|152.0768|13.9151|19.3463|10.2007|15.6138|13.9151|59.2940|53.5333|146.2527|33.9533|67715.0000|1.2210|1.0000|1.1076|69.5395|622.9220|0.6377|0.8407|0.8627|0.0000|443.0000|463.0000|152.0768|-35.0000|-90.0000|148.0173|150.1944|137.8186|4.4160|33.0000|5.5948|4.8428|33.0000|6.0596|0.0000|0.0000|0.0000|2017-08-24T07:08:03.043|Freshwater Lake - North America_images_000004.tif|D9B8CF17-759C-4A71-9079-F263C4902461
1024|1816|1377|68|44|928|1427|1651|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|1639.0000|59.0000|33.0000|50.5556|164.4264|155.7080|61.1875|34.7461|659.2220|28.9715|38.3407|20.0497|32.4001|28.9715|115.6740|106.3748|102.0641|32.3165|167283.0000|1.3127|1.4193|1.0874|100.4868|623.8590|0.5126|0.8596|0.8430|0.0000|1631.0000|1639.0000|659.2220|15.0000|-85.0000|115.2227|109.2087|82.9908|5.0972|54.0000|6.4935|4.3456|54.0000|5.6247|0.0000|0.0000|0.0000|2017-08-24T07:08:03.984|Freshwater Lake - North America_images_000004.tif|30F782A0-C5D7-474D-B1B2-088DD9ED8BF1
1025|2|1632|180|195|762|1541|1652|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|3139.0000|247.0000|25.0000|162.0556|549.1514|506.1125|276.1772|18.0289|1340.2384|41.3091|170.5987|14.4217|110.8404|41.3091|386.3280|352.8844|112.4071|27.6768|352846.0000|7.6451|21.9723|1.0948|159.0000|624.1880|0.0000|0.2655|0.1044|0.0000|4352.0000|3139.0000|1340.2384|-50.0000|45.0000|126.7279|120.9933|90.1169|4.9321|73.0000|6.5738|4.0139|73.0000|5.4309|0.0000|0.0000|0.0000|2017-08-24T07:08:04.292|Freshwater Lake - North America_images_000004.tif|50D127A4-4867-4D44-904C-B3A2BAE6CD62
1026|184|1632|20|86|140|1010|1655|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|498.0000|76.0000|10.0000|50.9167|168.0416|157.0319|84.0238|8.0913|166.2468|14.5490|50.3002|3.8693|32.6541|14.5490|118.2173|107.3062|117.5020|27.5690|58516.0000|4.5123|12.0930|1.1017|111.6087|624.5000|0.0000|0.5304|0.1780|0.0000|554.0000|498.0000|166.2468|-90.0000|0.0000|122.9016|122.9659|104.7430|3.9947|94.0000|5.7933|4.3410|94.0000|6.1245|0.0000|0.0000|0.0000|2017-08-24T07:08:04.599|Freshwater Lake - North America_images_000004.tif|19F1E917-2E40-41D4-BFA1-29A3F5442513
1027|206|1632|41|27|973|817|1655|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|380.0000|31.0000|17.0000|26.0278|89.1127|78.7025|32.3424|16.0758|118.9881|12.3085|18.6427|8.7937|15.1448|12.3085|62.6908|52.2015|124.8921|44.0295|47459.0000|1.6630|2.8768|1.2009|93.0375|624.5000|0.5083|0.5461|0.7418|0.0000|409.5000|380.0000|118.9881|0.0000|-90.0000|132.8158|129.6974|112.5026|3.9947|94.0000|5.7933|4.3410|94.0000|6.1245|0.0000|0.0000|0.0000|2017-08-24T07:08:04.599|Freshwater Lake - North America_images_000004.tif|4DD5C669-BABC-487F-9E9F-E0B9F0EA0DD7
1028|249|1632|81|47|815|1536|1658|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|586.0000|77.0000|21.0000|54.1389|214.4092|166.8062|85.9983|17.6379|202.3324|16.0505|51.0038|11.6077|34.9210|16.0505|150.8369|114.1824|163.3703|25.1696|95735.0000|6.2428|17.5554|1.3210|49.6973|624.8750|0.0000|0.2663|0.1936|0.0000|1179.0000|586.0000|202.3324|-25.0000|70.0000|165.8020|166.8549|155.5870|4.1441|43.0000|5.5463|4.6050|43.0000|5.9501|0.0000|0.0000|0.0000|2017-08-24T07:08:04.968|Freshwater Lake - North America_images_000004.tif|59756661-C89B-4E73-B4A9-44FC3487ACBE
1029|332|1632|48|46|998|1300|1664|1|1|0|0.7035|4.5000|0|0.0000|0.0000|0.0000|508.0000|41.0000|30.0000|36.4722|146.5685|111.4613|33.3040|27.0105|170.3159|14.7259|25.6777|17.9393|22.4924|14.7259|103.1109|75.2473|146.5925|30.5232|74469.0000|3.3652|8.4537|1.3703|80.8769|626.8280|0.4478|0.4274|0.7035|0.0000|817.5000|508.0000|170.3159|55.0000|-70.0000|155.1476|153.5413|129.7028|4.1056|33.0000|5.5308|3.6867|33.0000|4.5378|0.0000|0.0000|0.0000|2017-08-24T07:08:06.953|Freshwater Lake - North America_images_000004.tif|D9FC2CB4-A653-48FA-A7A9-3213D6B3C159
